game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name,group_name_color,group_name_result
98a98175-8a90-4ef1-817a-178002a8e7ac,11,Casual Blitz game,https://lichess.org/VzoR5Wzp,2020.09.18,?,STL_Carlsen,STL_Dominguez,1-0,1500,,1500,,GM,GM,STL_Carlsen,1500,STL_Dominguez,1500,0,D02,Normal,300+3,2020.09.18,20:55:30,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,won
f7d3c15f-6215-4e6a-a980-b8cfa9bdd767,12,Casual Blitz game,https://lichess.org/c8K8xv12,2020.09.18,?,STL_Firouzja,STL_Carlsen,0-1,1500,,1500,,GM,GM,STL_Carlsen,1500,STL_Firouzja,1500,0,C65,Normal,300+3,2020.09.18,20:30:44,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,won
679206c6-0a80-4ca0-9d35-778a262e5c33,13,Casual Blitz game,https://lichess.org/kYzsP0Oo,2020.09.18,?,STL_Carlsen,STL_Grischuk,1-0,1500,,1500,,GM,GM,STL_Carlsen,1500,STL_Grischuk,1500,0,D38,Time forfeit,300+3,2020.09.18,20:05:02,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,won
db39ca15-1241-46c1-9a43-e6db31e0ab02,14,Casual Blitz game,https://lichess.org/QrjKyIH5,2020.09.18,?,STL_Nepomniachtchi,STL_Carlsen,1-0,1500,,1500,,GM,GM,STL_Nepomniachtchi,1500,STL_Carlsen,1500,0,A01,Normal,300+3,2020.09.18,19:41:03,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,lost
79415b04-85f9-4e76-b4d3-ff7b723cca41,15,Casual Blitz game,https://lichess.org/v1OYjC2e,2020.09.18,?,STL_Carlsen,STL_Aronian,1-0,1500,,1742,,GM,GM,STL_Carlsen,1500,STL_Aronian,1742,-242,A22,Normal,300+3,2020.09.18,19:10:01,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,won
645384b4-0bc2-4536-8cd8-49733dcf455a,16,Casual Blitz game,https://lichess.org/liILRjrO,2020.09.18,?,STL_Harikrishna,STL_Carlsen,1-0,1500,,1500,,GM,GM,STL_Harikrishna,1500,STL_Carlsen,1500,0,B50,Normal,300+3,2020.09.18,18:45:06,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,lost
d0242888-6b29-49e0-8dbf-24fd0f32632e,17,Casual Blitz game,https://lichess.org/IQnSPcwf,2020.09.18,?,STL_Carlsen,STL_Xiong,1-0,1500,,2756,,GM,GM,STL_Carlsen,1500,STL_Xiong,2756,-1256,B46,Normal,300+3,2020.09.18,18:20:03,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,won
524125db-e6c2-4b36-ac61-3c2289271067,18,Casual Blitz game,https://lichess.org/BVBEejZQ,2020.09.18,?,STL_Carlsen,STL_Nakamura,1-0,1500,,1500,,GM,GM,STL_Carlsen,1500,STL_Nakamura,1500,0,A22,Normal,300+3,2020.09.18,17:55:02,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,won
baeaee83-d98a-4b18-8b17-aaf20ea92a07,19,Casual Classical game,https://lichess.org/eooT6hk1,2020.09.17,?,STL_Grischuk,STL_Carlsen,1-0,2776,,2855,,GM,GM,STL_Grischuk,2776,STL_Carlsen,2855,-79,B75,Normal,1500+5,2020.09.17,20:25:13,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,lost
175b11fb-5e47-4c4f-b644-e6b5ce69c0d4,20,Casual Classical game,https://lichess.org/JKjLKuFs,2020.09.17,?,STL_Carlsen,STL_Xiong,1/2-1/2,2855,,2687,,GM,GM,draw,,draw,,0,C19,Normal,1500+5,2020.09.17,19:10:01,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,draw
a95e07d2-4f19-4411-846d-b5a5c7dcc16a,21,Casual Classical game,https://lichess.org/5Y4atjhX,2020.09.17,?,STL_Firouzja,STL_Carlsen,0-1,2726,,2855,,GM,GM,STL_Carlsen,2855,STL_Firouzja,2726,129,E20,Normal,1500+5,2020.09.17,17:55:06,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,won
847dd983-96da-4c95-ae2e-2fa2d4894a4c,22,Casual Classical game,https://lichess.org/K90cCdIE,2020.09.16,?,STL_Carlsen,STL_Harikrishna,1-0,2855,,2714,,GM,GM,STL_Carlsen,2855,STL_Harikrishna,2714,141,B12,Normal,1500+5,2020.09.16,20:25:05,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,won
be7ab737-3cf8-4732-8386-295c1eb0d6cd,23,Casual Classical game,https://lichess.org/788iVDsn,2020.09.16,?,STL_Dominguez,STL_Carlsen,0-1,2754,,2855,,GM,GM,STL_Carlsen,2855,STL_Dominguez,2754,101,C41,Time forfeit,1500+5,2020.09.16,19:10:03,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,won
6160b3b9-11c6-456f-ba43-227649a476ab,24,Casual Classical game,https://lichess.org/Yththx1S,2020.09.16,?,STL_Carlsen,STL_Aronian,1-0,2855,,2773,,GM,GM,STL_Carlsen,2855,STL_Aronian,2773,82,D97,Normal,1500+5,2020.09.16,17:55:08,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,won
64ec9631-6b65-479c-8694-f756da4faa37,25,Casual Classical game,https://lichess.org/VA7nXoFa,2020.09.15,?,STL_So,STL_Carlsen,1/2-1/2,2783,,2855,,GM,GM,draw,,draw,,0,B51,Normal,1500+5,2020.09.15,20:25:02,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,draw
d2a75d21-8f6e-4e2d-80bd-afe20cea6512,26,Casual Classical game,https://lichess.org/IaZ8Sw3s,2020.09.15,?,STL_Carlsen,STL_Nepomniachtchi,0-1,2855,,2777,,GM,GM,STL_Nepomniachtchi,2777,STL_Carlsen,2855,-78,A20,Time forfeit,1500+5,2020.09.15,19:11:18,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,lost
3daf2717-9483-4cae-8aa1-c1977f192719,27,Casual Classical game,https://lichess.org/Hfgo1mMr,2020.09.15,?,STL_Nakamura,STL_Carlsen,0-1,2801,,2855,,GM,GM,STL_Carlsen,2855,STL_Nakamura,2801,54,B12,Normal,1500+5,2020.09.15,17:55:43,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,won
8cd7fec0-487e-4891-8f40-13160ef2ff55,28,Casual Standard game,https://lichess.org/DJhQZhku,2020.09.13,?,STL_Carlsen,STL_Aronian,1/2-1/2,2855,,2773,,GM,GM,draw,,draw,,0,?,Normal,1200+10,2020.09.13,21:00:01,From Position,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,draw
8a4420b6-1e24-470c-8996-3c1b90d783e9,29,Casual Standard game,https://lichess.org/xqMweOmr,2020.09.13,?,STL_Dominguez,STL_Carlsen,1/2-1/2,2754,,2855,,GM,GM,draw,,draw,,0,?,Normal,1200+10,2020.09.13,19:30:01,From Position,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,draw
1b2c18be-52b6-49b2-8c1f-8b3a787885a2,30,Casual Standard game,https://lichess.org/9zFD9k8y,2020.09.13,?,STL_Carlsen,STL_Svidler,1-0,2855,,2740,,GM,GM,STL_Carlsen,2855,STL_Svidler,2740,115,?,Normal,1200+10,2020.09.13,18:00:04,From Position,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,won
733efd28-8fbd-4309-bae7-a482862a1a44,31,Casual Standard game,https://lichess.org/GzdCWsyK,2020.09.12,?,STL_Firouzja,STL_Carlsen,0-1,2726,,2855,,GM,GM,STL_Carlsen,2855,STL_Firouzja,2726,129,?,Normal,1200+10,2020.09.12,21:00:00,From Position,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,won
9dbf7e64-3b09-4aba-8513-b1d4c4fc8e46,32,Casual Standard game,https://lichess.org/JhWURSYW,2020.09.12,?,STL_Carlsen,STL_So,0-1,2855,,2783,,GM,GM,STL_So,2783,STL_Carlsen,2855,-72,?,Normal,1200+10,2020.09.12,19:30:02,From Position,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,lost
62a1f022-8dcc-4a1b-9218-d9e2c75372e6,33,Casual Standard game,https://lichess.org/je3Cy0pI,2020.09.12,?,STL_Nakamura,STL_Carlsen,1/2-1/2,2801,,2855,,GM,GM,draw,,draw,,0,?,Normal,1200+10,2020.09.12,18:00:01,From Position,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,draw
a581420c-3a71-496c-af41-e0ca538ec21f,34,Casual Standard game,https://lichess.org/Td5VDCpF,2020.09.11,?,STL_Carlsen,STL_Caruana,1-0,2855,,2794,,GM,GM,STL_Carlsen,2855,STL_Caruana,2794,61,?,Normal,1200+10,2020.09.11,21:00:02,From Position,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,won
f26a0cdc-0d50-4b3f-a805-f5525264939a,35,Casual Standard game,https://lichess.org/kpjlObzs,2020.09.11,?,STL_Kasparov,STL_Carlsen,1/2-1/2,2632,,2855,,GM,GM,draw,,draw,,0,?,Normal,1200+10,2020.09.11,19:30:00,From Position,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,draw
35d2d7e1-5c18-4232-9406-b444aa0adeee,36,Casual Standard game,https://lichess.org/zcnuorgi,2020.09.11,?,STL_Vachier-Lagrave,STL_Carlsen,0-1,1500,,1500,,GM,GM,STL_Carlsen,1500,STL_Vachier-Lagrave,1500,0,?,Normal,1200+10,2020.09.11,18:00:13,From Position,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,won
a1568939-7144-4772-bfd9-8cf316f1123d,37,Casual Standard game,https://lichess.org/tqQLiYaB,2020.09.03,?,STL_Carlsen,STL_So,1/2-1/2,1500,,1500,,GM,GM,draw,,draw,,0,?,Normal,1500+5,2020.09.03,18:38:50,From Position,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,draw
8f5c76c7-909b-411e-98d4-2b6f892bfcac,38,Casual Standard game,https://lichess.org/tydAeB6r,2020.09.03,?,STL_Carlsen,STL_So,1/2-1/2,1500,,1500,,GM,GM,draw,,draw,,0,?,Normal,1500+5,2020.09.03,16:39:28,From Position,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,draw
add4fca7-0db8-4414-8aac-20391f22d968,39,Casual Standard game,https://lichess.org/9zSKZcUi,2020.08.27,?,STL_Carlsen,STL_Caruana,0-1,1500,,1500,,GM,GM,STL_Caruana,1500,STL_Carlsen,1500,0,?,Normal,1200+10,2020.08.27,18:29:21,From Position,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,lost
4bc69feb-ecf3-437a-ae9a-15c5f3bc4a2a,40,Casual Rapid game,https://lichess.org/lrvyne5Z,2020.06.14,?,STL_Carlsen,STL_Caruana,1-0,2881,,2773,,GM,GM,STL_Carlsen,2881,STL_Caruana,2773,108,A22,Normal,600+5,2020.06.14,20:42:30,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,won
df56b70d-0d10-4b5e-a9e3-985cb1e7842e,41,Casual Rapid game,https://lichess.org/bF8jvvRL,2020.06.14,?,STL_Caruana,STL_Carlsen,1-0,2773,,2881,,GM,GM,STL_Caruana,2773,STL_Carlsen,2881,-108,B30,Normal,600+5,2020.06.14,20:10:13,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,lost
9eb3a724-b96d-4b0f-9444-bcfae424d609,42,Casual Rapid game,https://lichess.org/l1yb2Jx1,2020.06.14,?,STL_Carlsen,STL_Caruana,1-0,2881,,2773,,GM,GM,STL_Carlsen,2881,STL_Caruana,2773,108,C42,Normal,600+5,2020.06.14,19:38:11,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,won
0e15e91d-b8ec-4951-a0e5-134e76ab2f99,43,Casual Rapid game,https://lichess.org/Ur5nxnkZ,2020.06.14,?,STL_Caruana,STL_Carlsen,1-0,2773,,2881,,GM,GM,STL_Caruana,2773,STL_Carlsen,2881,-108,B30,Normal,600+5,2020.06.14,19:04:24,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,lost
1fa6d69e-a034-4fd3-bf77-090f6e76b9e8,44,Casual Rapid game,https://lichess.org/Ervocz7Y,2020.06.14,?,STL_Carlsen,STL_Caruana,1/2-1/2,2881,,2773,,GM,GM,draw,,draw,,0,D37,Normal,600+5,2020.06.14,18:29:50,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,draw
886fb89e-cb3d-46b8-abbb-75532cf9112c,45,Casual Rapid game,https://lichess.org/xPDvukgf,2020.06.14,?,STL_Caruana,STL_Carlsen,0-1,2773,,2881,,GM,GM,STL_Carlsen,2881,STL_Caruana,2773,108,B30,Normal,600+5,2020.06.14,15:55:11,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,won
61bc15dc-cef5-48eb-bb4b-2918a372e8de,46,Casual Rapid game,https://lichess.org/djX2QhVa,2020.06.13,?,STL_Caruana,STL_Carlsen,1-0,2773,,2881,,GM,GM,STL_Caruana,2773,STL_Carlsen,2881,-108,B30,Normal,600+5,2020.06.13,20:36:31,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,lost
86fdf350-9a31-4b20-98a9-1560d70e9d42,47,Casual Rapid game,https://lichess.org/yOU83mvy,2020.06.13,?,STL_Carlsen,STL_Caruana,1-0,2881,,2773,,GM,GM,STL_Carlsen,2881,STL_Caruana,2773,108,C42,Normal,600+5,2020.06.13,20:02:13,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,won
d9e58e6e-484c-46c2-832c-20931f52dba1,48,Casual Rapid game,https://lichess.org/8RtabbxL,2020.06.13,?,STL_Caruana,STL_Carlsen,1-0,2773,,2881,,GM,GM,STL_Caruana,2773,STL_Carlsen,2881,-108,B30,Normal,600+5,2020.06.13,19:29:59,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,black,lost
36833334-4286-4aea-8181-ae89a0728754,49,Casual Rapid game,https://lichess.org/uwnrdIQd,2020.06.13,?,STL_Carlsen,STL_Caruana,1-0,2881,,2773,,GM,GM,STL_Carlsen,2881,STL_Caruana,2773,108,A45,Normal,600+5,2020.06.13,18:59:36,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,white,won
4d623ce6-26fb-4d35-90e1-9bd398c47271,50,Casual Rapid game,https://lichess.org/Xo37c6qc,2020.06.13,?,STL_Caruana,STL_Carlsen,1/2-1/2,2773,,2881,,GM,GM,draw,,draw,,0,C65,Normal,600+5,2020.06.13,18:29:34,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,black,draw
32eaa04b-4d5d-4165-b05c-339f5ea17d05,51,Casual Rapid game,https://lichess.org/OVV68O4q,2020.06.13,?,STL_Carlsen,STL_Caruana,1/2-1/2,2881,,2773,,GM,GM,draw,,draw,,0,A22,Normal,600+5,2020.06.13,17:33:49,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,white,draw
dbcae6ae-f92b-4dd0-99ab-ece149bb30b8,52,Casual Rapid game,https://lichess.org/kNM1ibeV,2020.06.12,?,STL_Carlsen,STL_Aronian,1/2-1/2,2881,,2778,,GM,GM,draw,,draw,,0,C67,Normal,600+5,2020.06.12,21:16:44,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,white,draw
59ae856b-7ed1-457f-a655-605bc58678e8,53,Casual Rapid game,https://lichess.org/h6wSlozV,2020.06.12,?,STL_Aronian,STL_Carlsen,1/2-1/2,2778,,2881,,GM,GM,draw,,draw,,0,B30,Normal,600+5,2020.06.12,20:43:17,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,black,draw
a56e84fb-1e6f-44ec-8987-23544b37b928,54,Casual Rapid game,https://lichess.org/gYWOPdzF,2020.06.12,?,STL_Carlsen,STL_Aronian,1/2-1/2,2881,,2778,,GM,GM,draw,,draw,,0,A05,Normal,600+5,2020.06.12,20:15:54,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,white,draw
fc345929-0858-46f8-94eb-003053906980,55,Casual Rapid game,https://lichess.org/ETCXvXdP,2020.06.12,?,STL_Aronian,STL_Carlsen,1/2-1/2,2778,,2881,,GM,GM,draw,,draw,,0,B30,Normal,600+5,2020.06.12,19:58:19,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,black,draw
fc2d4750-38f3-49b1-bb31-052b42b0eb66,56,Casual Rapid game,https://lichess.org/UlB1nDyE,2020.06.12,?,STL_Carlsen,STL_Aronian,1-0,2881,,2778,,GM,GM,STL_Carlsen,2881,STL_Aronian,2778,103,A22,Normal,600+5,2020.06.12,19:27:39,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,white,won
e95fd94f-9da7-46e0-815f-0acc7a0cc62f,57,Casual Rapid game,https://lichess.org/Ii8PXRN4,2020.06.12,?,STL_Aronian,STL_Carlsen,0-1,2778,,2881,,GM,GM,STL_Carlsen,2881,STL_Aronian,2778,103,B00,Normal,600+5,2020.06.12,15:20:46,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,black,won
e7779522-7886-4335-a228-fe78285d4575,58,Casual Rapid game,https://lichess.org/VGPFPmY4,2020.06.11,?,STL_Aronian,STL_Carlsen,1/2-1/2,2778,,2881,,GM,GM,draw,,draw,,0,B30,Normal,600+5,2020.06.11,20:36:23,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,black,draw
9ac8425e-f6d2-4656-9bcf-c85c924e2ffe,59,Casual Rapid game,https://lichess.org/GW20Nslv,2020.06.11,?,STL_Carlsen,STL_Aronian,1-0,2881,,2778,,GM,GM,STL_Carlsen,2881,STL_Aronian,2778,103,A22,Normal,600+5,2020.06.11,20:04:40,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,white,won
199b9f38-c807-4b8c-a15f-ea7072542430,60,Casual Rapid game,https://lichess.org/w5u0lDj1,2020.06.11,?,STL_Aronian,STL_Carlsen,1/2-1/2,2778,,2881,,GM,GM,draw,,draw,,0,B30,Normal,600+5,2020.06.11,19:29:45,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,black,draw
64e8950b-d309-4530-9d90-5af0ac937362,61,Casual Rapid game,https://lichess.org/hLEiMitf,2020.06.11,?,STL_Carlsen,STL_Aronian,1/2-1/2,2881,,2778,,GM,GM,draw,,draw,,0,A22,Normal,600+5,2020.06.11,18:55:37,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,white,draw
eefadb24-8912-467e-9df9-7fdbf215357a,62,Casual Rapid game,https://lichess.org/iQ3shYTu,2020.06.11,?,STL_Aronian,STL_Carlsen,0-1,2778,,2881,,GM,GM,STL_Carlsen,2881,STL_Aronian,2778,103,B03,Normal,600+5,2020.06.11,18:25:43,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,black,won
dcbe42e6-1b1d-4aad-8a1d-413f11eae05d,63,Casual Rapid game,https://lichess.org/BlRmZ6MN,2020.06.11,?,STL_Carlsen,STL_Aronian,1-0,2881,,2778,,GM,GM,STL_Carlsen,2881,STL_Aronian,2778,103,A05,Normal,600+5,2020.06.11,17:49:59,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,white,won
be7a232d-631b-4c6f-8f73-d315dc82f15f,64,Casual Rapid game,https://lichess.org/lOK7gESf,2020.06.08,?,STL_Carlsen,STL_Xiong,1-0,2881,,2730,,GM,GM,STL_Carlsen,2881,STL_Xiong,2730,151,B40,Normal,600+5,2020.06.08,21:22:29,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,white,won
14db50a2-07ea-4d1c-9cab-e18c7d8fc8fb,65,Casual Rapid game,https://lichess.org/5M9PxVjM,2020.06.08,?,STL_Xiong,STL_Carlsen,1/2-1/2,2730,,2881,,GM,GM,draw,,draw,,0,B33,Normal,600+5,2020.06.08,21:00:33,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,black,draw
980de921-034e-45c3-bf30-6ed99de550bd,66,Casual Rapid game,https://lichess.org/3J0vlH7d,2020.06.08,?,STL_Carlsen,STL_Xiong,1-0,2881,,2730,,GM,GM,STL_Carlsen,2881,STL_Xiong,2730,151,D01,Normal,600+5,2020.06.08,20:39:41,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,white,won
370a32e3-c9c3-4eef-b659-cdc1c7266eaa,67,Casual Rapid game,https://lichess.org/AXCpW0uP,2020.06.08,?,STL_Xiong,STL_Carlsen,0-1,2730,,2881,,GM,GM,STL_Carlsen,2881,STL_Xiong,2730,151,B90,Normal,600+5,2020.06.08,20:08:31,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,black,won
eb22eac8-1edd-4de2-96ca-003a3790f038,68,Casual Rapid game,https://lichess.org/o5TstV5U,2020.06.08,?,STL_Carlsen,STL_Xiong,1/2-1/2,2881,,2730,,GM,GM,draw,,draw,,0,C00,Normal,600+5,2020.06.08,19:29:51,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,white,draw
284863ba-b076-4cf6-a736-fdc9b04e37c8,69,Casual Rapid game,https://lichess.org/tVJCWiTF,2020.06.08,?,STL_Xiong,STL_Carlsen,1-0,2730,,2881,,GM,GM,STL_Xiong,2730,STL_Carlsen,2881,-151,C45,Normal,600+5,2020.06.08,14:58:35,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,black,lost
e2f8bc31-bdd4-4714-aa06-24892e8e98af,70,Casual Rapid game,https://lichess.org/6v8izVeu,2020.06.06,?,STL_Xiong,STL_Carlsen,1/2-1/2,2730,,2881,,GM,GM,draw,,draw,,0,D31,Normal,600+5,2020.06.06,20:49:21,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,black,draw
c7d570ac-6fbb-433f-9a72-571be1b99b5f,71,Casual Rapid game,https://lichess.org/cL7TBhrX,2020.06.06,?,STL_Carlsen,STL_Xiong,0-1,2881,,2730,,GM,GM,STL_Xiong,2730,STL_Carlsen,2881,-151,B41,Normal,600+5,2020.06.06,20:11:23,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,white,lost
7df75e13-80bb-43d4-900b-0452cf5f50b2,72,Casual Rapid game,https://lichess.org/3pRy71II,2020.06.06,?,STL_Xiong,STL_Carlsen,1/2-1/2,2730,,2881,,GM,GM,draw,,draw,,0,B30,Normal,600+5,2020.06.06,19:39:07,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,black,draw
030bc241-de74-45ff-b1c6-08e39b6c7a0a,73,Casual Rapid game,https://lichess.org/YGcSAXyq,2020.06.06,?,STL_Carlsen,STL_Xiong,1-0,2881,,2730,,GM,GM,STL_Carlsen,2881,STL_Xiong,2730,151,B52,Normal,600+5,2020.06.06,19:14:18,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,white,won
c786bcf3-7184-4cda-a27b-d33624426fd1,74,Casual Rapid game,https://lichess.org/Mdp1nKCZ,2020.06.06,?,STL_Xiong,STL_Carlsen,0-1,2730,,2881,,GM,GM,STL_Carlsen,2881,STL_Xiong,2730,151,D31,Normal,600+5,2020.06.06,18:30:37,Standard,,2021-08-13T15:39:48+0000,STL_Carlsen.pgn,black,won
